Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade	clade_simple	host_simple	region23	colony	fragment
MZ417984	726	Ethiopia: Addis Ababa, Akaki Kaliti	Ethiopia	Canis lupus familiaris				dog	Eastern Africa	Non-colonial	removed
MZ417985	726	Ethiopia: Addis Ababa, Arada	Ethiopia	Canis lupus familiaris	2017-02-21	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417986	726	Ethiopia: Oromia, South-West Shewa Zone, Sebeta	Ethiopia	Canis lupus familiaris	2016-08-18	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417987	726	Ethiopia: Oromia, West Shewa Zone, Dendi	Ethiopia	Canis lupus familiaris	2013-07-09	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417988	726	Ethiopia: Oromia, West Shewa Zone, Goleta Genet	Ethiopia	Canis lupus familiaris	2016-04-27	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417989	726	Ethiopia: Oromia, South-West Shewa Zone, Welege	Ethiopia	Canis lupus familiaris	2017-01-30	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417990	726	Ethiopia: Addis Ababa, Addis Ketema	Ethiopia	Canis lupus familiaris	2016-10-21	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417991	726	Ethiopia: Oromia, South-West Shewa Zone, Welege	Ethiopia	Canis lupus familiaris	2016-10-16	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417992	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2017-04-25	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417993	726	Ethiopia: Oromia, West Shewa Zone, Welmera, Holeta Genet	Ethiopia	Canis lupus familiaris	2013-08-23	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417994	726	Ethiopia: Oromia, North Shewa Zone, Aleltu	Ethiopia	Canis lupus familiaris	2015-08-28	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417995	726	Ethiopia: Oromia, North Shewa Zone, Durba	Ethiopia	Canis lupus familiaris	2015-07-11	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417996	726	Ethiopia: Oromia, North Shewa Zone, Sululta	Ethiopia	Canis lupus familiaris	2016-04-08	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417997	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Canis lupus familiaris	2012-10-07	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417998	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417999	726	Ethiopia: Oromia	Ethiopia	Hyaenidae	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Hyaenidae	Eastern Africa	Non-colonial	N
MZ418000	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418001	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418002	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418003	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418004	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Canis lupus familiaris	2015-01-11	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418005	726	Ethiopia: Addis Ababa, Akaki Kaliti	Ethiopia	Canis lupus familiaris				dog	Eastern Africa	Non-colonial	removed
MZ418006	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2016-11-07	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418007	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418008	726	Ethiopia: Addis Ababa, Kirkos	Ethiopia	Canis lupus familiaris	2016-06-21	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418009	726	Ethiopia: Oromia, West Shewa Zone, Welmera, Holeta Genet	Ethiopia	Canis lupus familiaris	2015-03-02	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418010	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2015-03-02	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418011	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2013-08-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418012	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Canis lupus familiaris	2015-12-07	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418013	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2016-01-28	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418014	726	Ethiopia: Oromia, South-West Shewa Zone, Sebeta	Ethiopia	Canis lupus familiaris	2015-01-19	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418015	726	Ethiopia: Addis Ababa, Addis Ketema	Ethiopia	Canis lupus familiaris	2012-10-23	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418016	726									British Empire	removed
MZ418017	726	Ethiopia: Addis Ababa, Addis Ketema	Ethiopia	Canis lupus familiaris	2016-07-29	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418018	726	Ethiopia: Addis Ababa, Addis Ketema	Ethiopia	Canis lupus familiaris	2017-03-08	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418019	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Felis catus	2017-04-02	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ418020	726	Ethiopia: Addis Ababa, Gullele	Ethiopia	Canis lupus familiaris	2017-04-09	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418021	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2017-05-15	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418022	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2014-07-03	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418023	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2015-03-20	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418024	726	Ethiopia: Oromia, South-West Shewa Zone, Alem Gena	Ethiopia	Canis lupus familiaris	2015-03-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418025	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2015-01-31	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418026	726	Ethiopia: Oromia, West Shewa Zone, Menagesha	Ethiopia	Canis lupus familiaris	2015-01-26	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418027	726	Ethiopia: Addis Ababa, Lideta	Ethiopia	Felis catus	2016-12-15	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ418028	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418029	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418030	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418031	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418032	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418033	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418034	726	Ethiopia: Addis Ababa	Ethiopia	Felis catus	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ418035	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418036	726	Ethiopia: Oromia, South West Shewa Zone, Sebeta	Ethiopia	Canis lupus familiaris	2014-11-27	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418037	726	Ethiopia: Addis Ababa, Lideta	Ethiopia	Canis lupus familiaris	2012-10-12	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418038	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2014-11-15	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418039	726	Ethiopia: Addis Ababa, Akaki Kaliti	Ethiopia	Canis lupus familiaris				dog	Eastern Africa	Non-colonial	removed
MZ418040	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418041	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418042	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418043	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418044	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418045	726	Ethiopia: Addis Ababa, Lideta	Ethiopia	Canis lupus familiaris	2012-10-12	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418046	726	Ethiopia: Addis Ababa, Gullele	Ethiopia	Canis lupus familiaris	2012-10-12	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418047	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418048	726	Ethiopia: Addis Ababa, Arada	Ethiopia	Felis catus				Felidae	Eastern Africa	Non-colonial	removed
MZ418049	726	Ethiopia: Addis Ababa	Ethiopia	Felis catus	2010-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ418050	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418051	726	Ethiopia	Ethiopia		2014-01-11	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade		Eastern Africa	Non-colonial	N
MZ418052	726	Ethiopia: Addis Ababa, Arada	Ethiopia	Canis lupus familiaris	2012-10-28	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418053	726	Ethiopia: Southern Nations Nationalities and People's Region, Hadiya Zone, Hosaena	Ethiopia	Canis lupus familiaris	2013-03-17	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418054	726	Ethiopia: Addis Ababa, Gullele	Ethiopia	Canis lupus familiaris	2013-03-13	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418055	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2014-03-06	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418056	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2015-03-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418057	726	Ethiopia: Oromia, North Shewa Zone, Sendafa	Ethiopia	Canis lupus familiaris	2014-11-05	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418058	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418059	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418060	726	Ethiopia: Oromia, East Shewa Zone, Bishoftu	Ethiopia	Canis lupus familiaris	2012-12-12	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418061	726	Ethiopia: Oromia, East Shewa Zone, Adama	Ethiopia	Canis lupus familiaris	2013-08-09	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418062	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418063	726	Ethiopia: Oromia, East Shewa Zone, Adama	Ethiopia	Canis lupus familiaris	2015-08-29	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418064	726	Ethiopia: Southern Nations Nationalities and People's Region	Ethiopia	Canidae	2010-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Canidae	Eastern Africa	Non-colonial	N
MZ418065	726	Ethiopia: Oromia, North Shewa Zone, Lagetafo	Ethiopia	Canis lupus familiaris	2015-04-08	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418066	726	Ethiopia: Oromia, East Shewa Zone, Bishoftu	Ethiopia	Canis lupus familiaris	2015-11-16	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418067	726	Ethiopia: Oromia, East Shewa Zone, Bishoftu	Ethiopia	Felis catus	2016-11-29	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ418068	726	Ethiopia: Oromia, East Shewa Zone, Bishoftu	Ethiopia	Felis catus	2017-04-13	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ418069	726	Ethiopia: Oromia, East Shewa Zone, Bishoftu	Ethiopia	Canis lupus familiaris	2015-10-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418070	726	Ethiopia: Oromia, Oromia Special Zone, Dukem	Ethiopia	Canis lupus familiaris	2017-01-29	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418071	726	Ethiopia: Oromia, East Shewa Zone, Bishoftu	Ethiopia	Canis lupus familiaris	2015-04-07	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418072	726	Ethiopia: Oromia, East Shewa Zone, Bishoftu	Ethiopia	Canis lupus familiaris	2017-03-23	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418073	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Canis lupus familiaris	2015-03-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418074	726	Ethiopia: Addis Ababa, Yeka	Ethiopia	Canis lupus familiaris	2016-02-06	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418075	726	Ethiopia: Oromia, North Shewa Zone, Sululta	Ethiopia	Canis lupus familiaris	2012-12-14	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418076	726	Ethiopia: Addis Ababa, Kirkos	Ethiopia	Canis lupus familiaris	2012-12-18	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418077	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418078	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418079	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418080	726	Ethiopia: Amhara, North Shewa Zone, Chacha	Ethiopia	Canis lupus familiaris	2013-02-27	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418081	726	Ethiopia: Amhara, North Shewa Zone, Debreberihan	Ethiopia	Canis lupus familiaris	2015-01-09	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418082	726	Ethiopia: Oromia, West Shewa Zone, Menagesha	Ethiopia	Canis lupus familiaris	2015-06-13	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418083	726	Ethiopia: Oromia, North Shewa Zone, Sendafa	Ethiopia	Canis lupus familiaris	2012-10-24	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418084	726	Ethiopia: Oromia, Adama, Kirkos	Ethiopia	Canis lupus familiaris	2016-07-06	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418085	726	Ethiopia: Oromia, East Shewa Zone, Ziway	Ethiopia	Canis lupus familiaris	2012-11-25	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418086	726	Ethiopia: Amhara, North Wollo Zone	Ethiopia	Canis lupus familiaris	2016-07-27	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418087	726	Ethiopia: Southern Nations Nationalities and People's Region, Gurage Zone, Soddo	Ethiopia	Canis lupus familiaris	2017-01-13	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418088	726	Ethiopia: Oromia, North Shewa Zone, Lege Dadi	Ethiopia	Canis lupus familiaris	2012-11-25	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418089	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2013-06-30	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418090	726	Ethiopia: Addis Ababa, Yeka	Ethiopia	Canis lupus familiaris	2012-10-04	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418091	726	Ethiopia: Southern Nations Nationalities and People's Region, Arbaminch Zone	Ethiopia	Canis lupus familiaris	2015-04-05	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418092	726	Ethiopia: Southern Nations Nationalities and People's Region, Border of Gedeo, Guji and Borena Zones, Kochere	Ethiopia	Canis lupus familiaris	2015-08-15	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418093	726	Ethiopia: Addis Ababa, Wolfe Keranio, Dukem	Ethiopia	Canis lupus familiaris	2012-11-02	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418094	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2012-11-06	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418095	726	Ethiopia: Amhara, South Gondar Zone, Addis Zemen	Ethiopia	Canis lupus familiaris	2016-03-07	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418096	726	Ethiopia: Southern Nations Nationalities and People's Region, Hadiya Zone, Hosaena	Ethiopia	Canis lupus familiaris	2015-08-15	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ418097	726	Ethiopia: Tigray	Ethiopia	Equus asinus	2010-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Equidae	Eastern Africa	Non-colonial	N
MZ418098	726	Ethiopia: Tigray	Ethiopia	Equus asinus	2010-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Equidae	Eastern Africa	Non-colonial	N
MZ418099	726	Ethiopia: Tigray	Ethiopia	Equus asinus	2010-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Equidae	Eastern Africa	Non-colonial	N
MZ418100	726	Ethiopia: Addis Ababa, Addis Katema	Ethiopia		2015-03-10	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade		Eastern Africa	Non-colonial	N
MZ418101	726	Ethiopia: Southern Nations Nationalities and People's Region, Gurage Zone, Silte	Ethiopia		2015-02-24	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade		Eastern Africa	Non-colonial	N
MZ418102	726	Ethiopia	Ethiopia						Eastern Africa	Non-colonial	removed
MZ418103	726	Ethiopia: Southern Nations Nationalities and People's Region, Border of Gedeo, Hadaya Zone, Lera	Ethiopia		2015-12-30	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade		Eastern Africa	Non-colonial	N
MT437760	553	India	India	Pteropus giganteus	2019	AL_Cosmopolitan	Cosmopolitan_Clade	bat	Southern Asia	British Empire	N
MT437761	222	India	India	Pteropus giganteus	2019	AL_Cosmopolitan	Cosmopolitan_Clade	bat	Southern Asia	British Empire	N
MW413399	593	South Africa	South Africa	Felis catus	2016-02-08	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Felidae	Southern Africa	British Empire	G
MW413400	592	South Africa	South Africa	Canis mesomelas	2016-06-06	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Canidae	Southern Africa	British Empire	G
MW413401	592	South Africa	South Africa	Bos taurus	2016-06-06	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Bovidae	Southern Africa	British Empire	G
MW413402	592	South Africa	South Africa	Canis mesomelas	2016-06-10	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Canidae	Southern Africa	British Empire	G
MW413403	592	South Africa	South Africa	Bos taurus	2016-06-13	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Bovidae	Southern Africa	British Empire	G
MW413404	592	South Africa	South Africa	Canis mesomelas	2020-06-13	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Canidae	Southern Africa	British Empire	G
MW413405	592	South Africa	South Africa	Bos taurus	2020-07-01	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Bovidae	Southern Africa	British Empire	G
MW413406	592	South Africa	South Africa	Canis mesomelas	2020-06-27	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Canidae	Southern Africa	British Empire	G
MW413407	592	South Africa	South Africa	Canis mesomelas	2020-06-27	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Canidae	Southern Africa	British Empire	G
MW413408	592	South Africa	South Africa	Canis mesomelas	2020-06-29	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Canidae	Southern Africa	British Empire	G
MW413409	593	South Africa	South Africa	Mellivora capensis	2020-04-25	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Mustelidae	Southern Africa	British Empire	G
MW413410	592	South Africa	South Africa	Canis mesomelas	2020-05-10	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Canidae	Southern Africa	British Empire	G
MW413411	593	South Africa	South Africa	Canis mesomelas	2020-05-20	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Canidae	Southern Africa	British Empire	G
MW413412	592	South Africa	South Africa	Canis mesomelas	2020-05-18	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Canidae	Southern Africa	British Empire	G
MW413413	592	South Africa	South Africa	Bos taurus	2020-05-25	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Bovidae	Southern Africa	British Empire	G
MW413414	592	South Africa	South Africa	Canis mesomelas	2020-05-30	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Canidae	Southern Africa	British Empire	G
MW413415	592	South Africa	South Africa	Canis lupus familiaris	2020-03-17	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
MT367573	1045	China	China		2018-07	AL_Cosmopolitan	Cosmopolitan_Clade		Eastern Asia	British Empire	G
