Accession,Length,Country,Host,Collection_Date,Clade,clade_simple,host_simple,region23,colony,fragment
HM852182,672,Slovenia,Mustelidae,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Mustelidae,Southern Europe,Non-colonial,G
HM852183,672,Slovenia,Mustelidae,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Mustelidae,Southern Europe,Non-colonial,G
HM852184,672,Slovenia,Canidae,2007,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,G
HM852186,672,Slovenia,Canidae,2010,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,G
HM852185,672,Slovenia,Equus caballus,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Equidae,Southern Europe,Non-colonial,G
HM852179,672,Slovenia,Canis lupus familiaris,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,dog,Southern Europe,Non-colonial,G
HM852187,672,Slovenia,Canidae,2002,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,G
HM852178,672,Slovenia,Canidae,2003,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,G
HM852188,672,Slovenia,Canidae,2004,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,G
KX929111,367,Croatia,Vulpes vulpes,2011,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
JF683636,367,Croatia,Vulpes vulpes,2010,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
JF683641,367,Croatia,Vulpes vulpes,2010,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
HM852175,672,Slovenia,Martes,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Mustelidae,Southern Europe,Non-colonial,G
HM852176,672,Slovenia,Canidae,1995,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,G
HM852174,672,Slovenia,Mustelidae,2000,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Mustelidae,Southern Europe,Non-colonial,G
JF973750,1400,Bosnia and Herzegovina,Canis lupus familiaris,1986,AL_Cosmopolitan_WE,Cosmopolitan_Clade,dog,Southern Europe,Non-colonial,G
KC198053,496,Italy,Vulpes vulpes,2010-01-05,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
JF973782,1353,Bosnia and Herzegovina,Canis lupus familiaris,1986,AL_Cosmopolitan_WE,Cosmopolitan_Clade,dog,Southern Europe,Non-colonial,N
KX148133,11801,Bosnia and Herzegovina,Canidae,1986,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,WGS
MG458310,11923,Serbia,Bos taurus,1986,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Bovidae,Southern Europe,Non-colonial,WGS
KC198062,549,Italy,Vulpes vulpes,2010-06-21,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198044,542,Italy,Vulpes vulpes,2010-04-16,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198032,548,Italy,Vulpes vulpes,2010-03-29,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198050,539,Italy,Vulpes vulpes,2010-05-01,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198059,525,Italy,Vulpes vulpes,2010-06-08,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198058,525,Italy,Vulpes vulpes,2010-06-04,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198061,504,Italy,Vulpes vulpes,2010-06-08,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198060,477,Italy,Vulpes vulpes,2010-06-09,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198045,479,Italy,Vulpes vulpes,2010-04-19,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198056,425,Italy,Vulpes vulpes,2010-05-23,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198055,458,Italy,Vulpes vulpes,2010-05-21,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198042,548,Italy,Vulpes vulpes,2010-04-11,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198024,542,Italy,Vulpes vulpes,2010-03-15,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198021,542,Italy,Vulpes vulpes,2010-03-14,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198054,496,Italy,Vulpes vulpes,2010-05-14,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198046,521,Italy,Vulpes vulpes,2010-04-26,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198048,504,Italy,Vulpes vulpes,2010-05-03,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198057,498,Italy,Vulpes vulpes,2010-05-23,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198052,496,Italy,Vulpes vulpes,2010-05-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198065,549,Italy,Vulpes vulpes,2010-07-03,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198077,549,Italy,Vulpes vulpes,2010-02-05,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198031,500,Italy,Vulpes vulpes,2010-03-29,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198026,485,Italy,Vulpes vulpes,2010-03-21,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
HM852151,1092,Slovenia,Mustelidae,2000,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Mustelidae,Southern Europe,Non-colonial,N
KC198015,614,Italy,Vulpes vulpes,2010-01-06,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198079,583,Italy,Vulpes vulpes,2010-01-08,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
JF683644,367,Croatia,Felis catus,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Felidae,Southern Europe,Non-colonial,N
JF973818,575,Bosnia and Herzegovina,Bos taurus,2006,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Bovidae,Southern Europe,Non-colonial,N
JF973814,575,Bosnia and Herzegovina,Canidae,2006,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
JF973822,575,Bosnia and Herzegovina,Canidae,2006,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
JF973817,575,Bosnia and Herzegovina,Canidae,2006,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
JF973812,575,Bosnia and Herzegovina,Canidae,2006,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
JF683651,367,Croatia,Capra hircus,2009,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Bovidae,Southern Europe,Non-colonial,N
JF973824,575,Bosnia and Herzegovina,Canis lupus familiaris,2004,AL_Cosmopolitan_WE,Cosmopolitan_Clade,dog,Southern Europe,Non-colonial,N
JF973816,575,Bosnia and Herzegovina,Bos taurus,2006,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Bovidae,Southern Europe,Non-colonial,N
JF973823,575,Bosnia and Herzegovina,Canidae,2006,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
JF973813,575,Bosnia and Herzegovina,Canidae,2006,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
KC198004,716,Italy,Vulpes vulpes,2009-12-07,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198064,716,Italy,Vulpes vulpes,2010-01-24,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198041,716,Italy,Vulpes vulpes,2010-01-17,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198006,716,Italy,Vulpes vulpes,2009-12-09,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198009,716,Italy,Vulpes vulpes,2009-12-15,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198067,716,Italy,Vulpes vulpes,2010-01-23,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198001,716,Italy,Vulpes vulpes,2009-11-30,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198002,716,Italy,Vulpes vulpes,2009-12-02,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198000,716,Italy,Vulpes vulpes,2009-11-25,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198010,716,Italy,Vulpes vulpes,2009-12-16,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198081,716,Italy,Vulpes vulpes,2009-10-23,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198003,716,Italy,Vulpes vulpes,2009-12-06,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197997,716,Italy,Vulpes vulpes,2009-11-20,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198066,710,Italy,Vulpes vulpes,2010-01-21,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198037,704,Italy,Vulpes vulpes,2010-01-17,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198043,713,Italy,Vulpes vulpes,2010-01-02,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198040,713,Italy,Vulpes vulpes,2010-01-18,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198076,481,Italy,Vulpes vulpes,2010-02-07,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198073,507,Italy,Vulpes vulpes,2010-01-03,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198039,548,Italy,Vulpes vulpes,2010-04-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198063,549,Italy,Vulpes vulpes,2010-06-12,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198018,542,Italy,Vulpes vulpes,2010-03-01,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198019,542,Italy,Vulpes vulpes,2010-02-28,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198017,542,Italy,Vulpes vulpes,2010-02-09,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
GU134624,497,Croatia,Canis,2009,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
KC198074,555,Italy,Vulpes vulpes,2010-01-28,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198078,566,Italy,Vulpes vulpes,2010-01-06,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198005,698,Italy,Vulpes vulpes,2009-12-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198008,686,Italy,Vulpes vulpes,2009-12-13,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198011,683,Italy,Vulpes vulpes,2009-12-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197996,665,Italy,Vulpes vulpes,2009-11-21,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197999,716,Italy,Vulpes vulpes,2009-11-23,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929134,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929131,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929151,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929153,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
JF683643,367,Croatia,Ovis aries,2009,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Bovidae,Southern Europe,Non-colonial,N
KX929143,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929126,367,Croatia,Vulpes vulpes,2012,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929112,367,Croatia,Vulpes vulpes,2011,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
JF973820,575,Bosnia and Herzegovina,Canis lupus familiaris,2006,AL_Cosmopolitan_WE,Cosmopolitan_Clade,dog,Southern Europe,Non-colonial,N
KX929113,367,Croatia,Vulpes vulpes,2011,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929156,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929115,367,Croatia,Vulpes vulpes,2011,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929155,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929157,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929146,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929130,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929114,367,Croatia,Vulpes vulpes,2011,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
JF683640,367,Croatia,Vulpes vulpes,2010,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929140,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929135,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
JF683652,367,Croatia,Carnivora,2009,AL_Cosmopolitan_WE,Cosmopolitan_Clade,,Southern Europe,Non-colonial,N
KX929141,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
JF683649,367,Croatia,Felis catus,2009,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Felidae,Southern Europe,Non-colonial,N
KX929118,367,Croatia,Vulpes vulpes,2011,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929124,367,Croatia,Vulpes vulpes,2012,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929127,367,Croatia,Vulpes vulpes,2012,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
JF683625,367,Croatia,Carnivora,2010,AL_Cosmopolitan_WE,Cosmopolitan_Clade,,Southern Europe,Non-colonial,N
KX929116,367,Croatia,Vulpes vulpes,2011,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
JF683648,367,Croatia,Felis catus,2009,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Felidae,Southern Europe,Non-colonial,N
JF683646,367,Croatia,Mustelidae,2009,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Mustelidae,Southern Europe,Non-colonial,N
KX929123,367,Croatia,Vulpes vulpes,2011,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929138,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929152,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929125,367,Croatia,Vulpes vulpes,2012,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929149,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929128,367,Croatia,Vulpes vulpes,2012,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929121,367,Croatia,Vulpes vulpes,2011,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929142,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929145,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929120,367,Croatia,Vulpes vulpes,2011,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929158,367,Croatia,Vulpes vulpes,2014,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929144,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929139,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929148,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929132,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929147,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929122,367,Croatia,Vulpes vulpes,2011,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929136,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929137,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929129,367,Croatia,Vulpes vulpes,2012,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929154,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929117,367,Croatia,Vulpes vulpes,2011,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929150,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929133,367,Croatia,Vulpes vulpes,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KX929119,367,Croatia,Vulpes vulpes,2011,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
JF683633,367,Croatia,Canis,2010,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
JF683645,367,Croatia,Felis catus,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Felidae,Southern Europe,Non-colonial,N
JF683630,367,Croatia,Rattus,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Muridae,Southern Europe,Non-colonial,N
KX929159,367,Croatia,Canis lupus familiaris,2013,AL_Cosmopolitan_WE,Cosmopolitan_Clade,dog,Southern Europe,Non-colonial,N
KC198072,545,Italy,Vulpes vulpes,2010-08-28,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198070,545,Italy,Vulpes vulpes,2010-01-25,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198071,545,Italy,Vulpes vulpes,2010-01-25,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198028,542,Italy,Vulpes vulpes,2010-03-23,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198029,542,Italy,Vulpes vulpes,2010-03-25,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198016,542,Italy,Vulpes vulpes,2010-02-22,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198022,542,Italy,Vulpes vulpes,2010-03-09,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198023,542,Italy,Vulpes vulpes,2010-03-13,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198025,542,Italy,Vulpes vulpes,2010-03-19,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198030,542,Italy,Vulpes vulpes,2010-03-24,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198020,542,Italy,Vulpes vulpes,2010-03-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198069,509,Italy,Vulpes vulpes,2009-12-30,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198068,509,Italy,Vulpes vulpes,2010-01-03,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197988,579,Italy,Vulpes vulpes,2008-12-30,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198036,548,Italy,Vulpes vulpes,2010-04-04,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198038,548,Italy,Vulpes vulpes,2010-04-03,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198035,548,Italy,Vulpes vulpes,2010-04-04,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
MZ418100,726,Ethiopia,,2015-03-10,AL_Cosmopolitan_AF1a,Cosmopolitan_Clade,,Eastern Africa,Non-colonial,N
MZ418103,726,Ethiopia,,2015-12-30,AL_Cosmopolitan_AF1a,Cosmopolitan_Clade,,Eastern Africa,Non-colonial,N
MZ418101,726,Ethiopia,,2015-02-24,AL_Cosmopolitan_AF1a,Cosmopolitan_Clade,,Eastern Africa,Non-colonial,N
KC198049,519,Italy,Vulpes vulpes,2010-04-19,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
JF973811,575,Bosnia and Herzegovina,Canidae,2006,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
KC198047,521,Italy,Vulpes vulpes,2010-04-24,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198034,539,Italy,Vulpes vulpes,2010-01-13,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198080,491,Italy,Vulpes vulpes,2011-02-14,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198051,519,Italy,Vulpes vulpes,2010-05-04,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KF831562,543,Switzerland,Canidae,1987,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Western Europe,Non-colonial,N
KX148134,11801,France,Canidae,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Western Europe,French Empire,WGS
EU293115,11923,France,Canidae,1991,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Western Europe,French Empire,WGS
GU992302,1353,France,Vulpes vulpes,1991,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Western Europe,French Empire,N
KU055575,211,France,Vulpes vulpes,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Western Europe,French Empire,L
EU293104,609,France,Canidae,1991,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Western Europe,French Empire,M
KX148127,11801,France,Canidae,1991,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Western Europe,French Empire,WGS
DQ146161,400,Oman,Vulpes vulpes,1998,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Western Asia,Non-colonial,N
KX148128,11801,France,Canidae,1992,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Western Europe,French Empire,WGS
KU055573,211,France,Vulpes vulpes,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Western Europe,French Empire,L
KU055580,211,France,Ovis aries,1996,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Bovidae,Western Europe,French Empire,L
KU055540,211,France,Gliridae,1986,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Gliridae,Western Europe,French Empire,L
KX148126,11801,France,Canidae,1996,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Western Europe,French Empire,WGS
KX148125,11801,Belgium,Canidae,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Western Europe,Non-colonial,WGS
KU739048,1575,France,Vulpes vulpes,1990,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Western Europe,French Empire,G
LN879481,11922,Germany,Vulpes vulpes,1998,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Western Europe,Non-colonial,WGS
